timestamp,search_api_throughput,search_api_avg_ms,insert_api_throughput,insert_api_avg_ms,graph_api_throughput,graph_api_avg_ms,cpu_core,heap_memory_perc
1772549355,312,72,8,116,244,93,5,63
1772549360,308,74,8,117,250,90,5,63
1772549365,288,79,8,111,252,90,5,63
1772549370,292,77,8,116,258,88,5,63
1772549375,302,75,8,113,227,100,5,63
1772549380,297,76,8,117,238,95,5,63
1772549385,298,76,8,115,241,94,5,63
1772549390,302,75,8,113,239,95,5,63
1772549395,284,80,8,117,232,98,5,51
1772549400,262,86,8,116,240,94,5,51
1772549405,262,86,8,123,251,90,5,51
1772549410,306,74,8,120,250,91,5,51
1772549415,309,73,8,118,248,91,5,51
1772549420,304,74,8,117,248,91,5,51
1772549425,305,74,8,116,243,94,5,51
1772549430,311,73,8,119,237,95,5,51
1772549435,312,73,8,115,225,101,5,51
1772549440,307,74,8,112,227,100,5,51
1772549445,314,72,8,115,216,105,5,51
1772549450,319,71,8,115,220,103,5,51
1772549455,287,79,8,114,216,105,5,51
1772549460,247,91,8,118,220,104,5,51
1772549465,245,93,8,115,241,94,5,51
1772549470,246,92,8,112,240,94,5,51
1772549475,239,94,8,110,234,97,5,51
1772549480,236,97,8,112,227,100,5,51
1772549485,232,98,8,114,240,95,5,51
1772549490,306,74,8,114,239,95,5,51
1772549495,328,69,8,115,249,91,5,51
1772549500,316,71,8,113,252,90,5,51
1772549505,314,72,8,112,249,92,5,51
1772549510,306,74,8,112,256,88,5,51
1772549515,303,75,8,113,249,91,5,49
1772549520,231,97,8,112,246,92,5,49
1772549525,241,94,8,122,242,94,5,49
1772549530,227,100,8,122,229,99,5,49
1772549535,239,95,8,123,237,96,5,49
1772549540,250,91,8,123,238,96,5,49
1772549545,242,93,8,118,237,95,5,49
1772549550,298,76,8,118,240,94,5,49
1772549555,320,71,8,116,251,90,5,49
1772549560,319,71,8,113,244,93,5,49
1772549565,311,73,8,114,255,89,5,49
1772549570,317,71,8,118,251,90,5,49
1772549575,285,80,8,115,252,90,5,49
1772549580,301,75,8,113,251,90,5,49
1772549585,317,72,8,118,249,91,5,49
1772549590,310,73,8,117,253,90,5,49
1772549595,309,73,8,119,248,91,5,49
1772549600,317,71,8,120,238,95,5,49
1772549605,280,81,8,118,252,90,5,49
1772549610,301,75,8,118,250,91,5,49
1772549615,310,73,8,117,231,98,5,49
1772549620,311,73,8,115,231,98,5,49
1772549625,300,75,8,118,228,99,5,49
1772549630,304,74,8,113,221,102,5,49
1772549635,283,80,8,117,224,101,4,56
1772549640,295,76,8,117,224,101,4,56
1772549645,318,71,8,117,248,92,4,56
1772549650,326,70,8,120,252,89,4,56
1772549655,320,71,8,120,251,90,4,56
1772549660,318,71,8,114,251,90,4,56
1772549665,269,84,8,116,254,90,4,56
1772549670,301,75,8,119,248,91,4,56
1772549675,320,70,8,124,240,94,4,56
1772549680,329,69,8,120,235,96,4,56
1772549685,323,70,8,120,227,99,4,56
1772549690,333,68,8,117,240,95,4,56
1772549695,311,73,8,119,236,96,4,56
1772549700,309,73,7,126,239,95,4,56
1772549705,327,69,8,119,229,99,4,56
1772549710,331,68,8,120,209,108,4,56
1772549715,331,68,8,116,209,108,4,56
1772549720,321,71,8,119,212,108,4,56
1772549725,291,78,8,119,204,110,4,56
1772549730,243,93,8,117,208,109,4,56
1772549735,314,72,8,116,254,89,4,56
1772549740,318,71,8,114,250,91,4,56
1772549745,331,68,8,112,253,89,4,56
1772549750,329,69,8,110,250,91,4,56
1772549755,319,71,8,115,254,89,4,74
1772549760,306,74,8,115,259,88,4,74
1772549765,302,75,8,114,254,89,4,74
1772549770,309,73,8,118,248,91,4,74
1772549775,303,75,8,114,254,89,4,74
1772549780,314,72,8,116,253,89,4,74
1772549785,285,79,8,113,255,89,4,74
1772549790,307,74,8,112,256,89,4,74
1772549795,323,70,8,115,243,93,4,74
1772549800,315,72,8,114,248,91,4,74
1772549805,301,75,8,115,252,90,4,74
1772549810,321,70,8,113,247,91,4,74
1772549815,318,71,8,116,255,89,4,74
1772549820,292,77,8,114,254,89,4,74
1772549825,303,75,8,114,237,96,4,74
1772549830,300,75,8,115,236,96,4,74
1772549835,312,73,8,118,238,96,4,74
1772549840,304,74,8,113,235,97,4,74
1772549845,280,81,8,113,227,99,4,74
1772549850,244,93,8,116,230,98,4,74
1772549855,237,96,7,128,254,89,4,74
1772549860,230,98,8,122,256,89,4,74
1772549865,230,99,8,120,253,90,4,74
1772549870,222,101,8,118,257,88,4,74
1772549875,220,103,8,117,254,89,3,56
1772549880,296,76,8,117,255,89,3,56
1772549885,320,71,8,123,233,98,3,56
1772549890,323,70,8,118,231,98,3,56
1772549895,321,70,8,115,237,96,3,56
1772549900,321,70,8,122,234,97,3,56
1772549905,318,72,8,119,238,95,3,56
1772549910,284,80,8,117,243,94,3,56
1772549915,304,74,8,119,241,94,3,56
1772549920,305,74,8,118,242,94,3,56
1772549925,304,74,8,118,237,95,3,56
1772549930,300,76,8,118,239,96,3,56
1772549935,288,79,8,115,242,93,3,56
1772549940,217,104,8,117,240,94,3,56
1772549945,237,96,8,120,254,89,3,56
1772549950,224,101,8,122,259,88,3,56
1772549955,229,98,8,120,253,89,3,56
1772549960,242,94,8,119,247,91,3,56
1772549965,233,97,8,116,251,90,3,56
1772549970,292,78,8,120,247,92,3,56
1772549975,292,77,8,117,236,96,3,56
1772549980,309,73,8,117,229,99,3,56
1772549985,311,73,8,117,238,95,3,56
1772549990,303,75,8,116,243,93,3,56
1772549995,143,75,119,111,231,98,3,77
1772550000,55,71,225,110,23,85,3,77
1772550005,55,71,218,114,21,94,2,77
1772550010,55,70,216,114,21,92,2,77
1772550015,54,72,217,113,20,97,2,77
1772550020,56,70,221,111,20,95,2,77
1772550025,56,70,222,112,21,95,2,77
1772550030,56,69,216,114,22,89,2,77
1772550035,56,69,213,115,21,92,2,77
1772550040,57,69,215,115,22,89,2,77
1772550045,56,69,213,115,22,89,2,77
1772550050,56,71,213,116,21,91,2,77
1772550055,55,70,211,117,21,92,2,77
1772550060,56,70,211,117,22,87,2,77
1772550065,57,69,215,115,24,80,2,77
1772550070,56,70,217,113,25,79,2,77
1772550075,56,70,220,112,22,88,2,77
1772550080,56,69,217,113,23,84,2,77
1772550085,55,71,220,112,24,82,2,77
1772550090,55,71,219,112,22,90,2,77
1772550095,56,69,215,115,23,85,2,77
1772550100,57,69,214,115,20,97,2,77
1772550105,59,67,215,115,23,84,2,77
1772550110,58,67,215,115,21,92,2,77
1772550115,58,68,211,117,21,89,2,47
1772550120,60,65,214,115,22,88,2,47
1772550125,62,63,213,116,21,90,2,47
1772550130,61,64,211,117,22,89,2,47
1772550135,61,64,214,115,21,91,2,47
1772550140,61,64,215,115,20,97,2,47
1772550145,62,63,214,115,20,96,2,47
1772550150,61,64,215,115,20,96,2,47
1772550155,61,63,214,115,22,88,2,47
1772550160,61,64,208,119,22,86,2,47
1772550165,61,64,182,137,23,86,2,47
1772550170,60,66,177,139,19,106,2,47
1772550175,61,64,177,139,20,95,2,47
1772550180,61,64,180,138,20,95,2,47
1772550185,58,68,184,133,21,96,2,47
1772550190,61,64,201,123,20,91,2,47
1772550195,60,65,213,116,23,84,2,47
1772550200,62,63,214,115,23,84,2,47
1772550205,62,63,213,116,21,91,2,47
1772550210,61,65,213,116,22,86,2,47
1772550215,60,65,221,111,21,93,3,47
1772550220,59,66,222,111,21,93,3,47
1772550225,60,66,225,110,20,96,3,47
1772550230,59,66,222,111,20,94,3,47
1772550235,59,66,221,111,23,86,3,68
1772550240,57,69,220,112,21,92,2,68
1772550245,57,68,214,115,21,92,2,68
1772550250,57,68,214,115,23,85,2,68
1772550255,57,68,218,113,20,94,2,68
1772550260,54,72,217,114,22,88,2,68
1772550265,57,68,216,114,22,89,2,68
1772550270,58,67,216,114,21,90,2,68
1772550275,58,67,216,114,21,90,2,68
1772550280,58,67,218,113,22,89,2,68
1772550285,58,67,219,113,22,89,2,68
1772550290,59,66,216,114,21,91,2,68
1772550295,60,66,219,112,22,87,3,68
1772550300,59,66,217,114,23,86,2,68
1772550305,59,66,212,116,18,104,2,68
1772550310,59,66,211,117,21,90,2,68
1772550315,59,66,210,117,22,90,2,68
1772550320,59,66,209,117,19,105,2,68
1772550325,59,67,213,116,21,94,2,68
1772550330,59,66,209,118,20,98,2,68
1772550335,59,66,211,117,22,87,2,68
1772550340,59,66,214,115,22,87,2,68
1772550345,59,66,213,116,21,89,2,68
1772550350,59,66,212,116,21,95,2,68
1772550355,58,67,210,117,23,85,2,38
1772550360,60,66,208,118,21,90,2,38
1772550365,61,64,210,117,25,80,2,38
1772550370,61,64,203,122,21,88,2,38
1772550375,62,64,182,136,21,91,2,38
1772550380,61,63,187,131,22,88,2,38
1772550385,62,63,181,135,23,87,2,38
1772550390,61,64,181,137,23,83,2,38
1772550395,61,64,204,120,21,90,2,38
1772550400,61,64,215,114,21,92,2,38
1772550405,60,65,220,112,21,93,3,38
1772550410,60,65,218,113,19,102,2,38
1772550415,61,65,215,114,20,98,2,38
1772550420,60,64,214,115,19,98,2,38
1772550425,61,64,209,118,20,98,2,38
1772550430,61,64,210,118,20,94,2,38
1772550435,60,64,212,116,22,89,2,38
1772550440,62,63,212,116,20,99,2,38
1772550445,62,62,214,115,21,91,2,38
1772550450,59,66,215,115,20,94,2,38
1772550455,58,67,216,114,20,95,2,38
1772550460,58,68,216,114,21,91,2,38
1772550465,57,68,221,112,21,91,2,38
1772550470,59,66,217,113,22,88,2,38
1772550475,58,68,215,115,20,98,2,47
1772550480,58,67,215,115,20,94,2,47
1772550485,58,67,214,116,23,84,2,47
1772550490,58,67,209,118,21,92,2,47
1772550495,58,68,207,119,22,88,2,47
1772550500,59,66,193,128,23,89,2,47
1772550505,59,66,213,115,22,87,2,47
1772550510,57,68,216,115,21,91,2,47
1772550515,56,69,210,117,20,96,2,47
1772550520,56,70,215,115,21,94,2,47
1772550525,56,69,215,115,23,85,2,47
1772550530,56,70,218,113,22,89,2,47
1772550535,57,69,217,113,21,89,2,47
1772550540,56,69,218,113,22,88,2,47
1772550545,56,70,218,113,23,87,2,47
1772550550,56,70,219,112,20,96,2,47
1772550555,53,73,220,112,22,86,2,47
1772550560,57,69,220,112,20,100,2,47
1772550565,57,69,217,113,21,89,2,47
1772550570,58,67,215,114,20,95,2,47
1772550575,60,64,218,113,20,97,2,47
1772550580,60,65,205,121,22,90,2,47
1772550585,57,70,180,137,20,98,2,47
1772550590,56,68,187,131,22,86,2,47
1772550595,57,69,187,132,23,84,2,60
1772550600,58,67,182,136,22,89,2,60
1772550605,60,65,146,171,20,95,2,60
1772550610,62,63,122,208,22,89,2,60
1772550615,62,63,135,178,22,88,2,60
1772550620,60,65,150,166,22,88,2,60
1772550625,59,65,147,166,22,87,2,60
1772550630,56,70,143,174,20,97,2,60
1772550635,40,98,197,123,21,90,2,60
1772550640,48,81,212,116,20,98,2,60
1772550645,47,83,212,116,21,90,2,60
1772550650,44,90,214,115,20,96,2,60
1772550655,39,104,211,117,22,89,2,60
1772550660,52,71,213,115,24,82,2,60
1772550665,62,64,217,114,21,95,2,60
1772550670,61,64,219,112,19,99,2,60
1772550675,60,64,220,112,22,89,3,60
1772550680,61,64,221,112,20,98,3,60
1772550685,61,64,220,112,21,92,3,60
1772550690,57,68,219,112,20,97,2,60
1772550695,59,67,215,115,21,91,2,60
1772550700,58,67,211,117,24,80,2,60
1772550705,58,68,211,116,21,93,2,60
1772550710,59,67,211,117,24,80,2,60
1772550715,59,66,209,118,21,93,2,58
1772550720,57,69,208,118,23,86,2,58
1772550725,58,68,213,116,22,89,2,58
1772550730,57,68,214,115,21,91,2,58
1772550735,58,68,212,116,22,89,2,58
1772550740,57,68,214,116,21,91,2,58
1772550745,57,68,213,116,22,86,2,58
1772550750,43,91,212,116,22,88,2,58
1772550755,38,102,216,114,23,84,2,58
1772550760,35,112,217,114,22,89,2,58
1772550765,57,68,217,113,20,95,2,58
1772550770,61,64,220,112,23,86,2,58
1772550775,62,64,215,115,23,87,2,58
1772550780,59,66,218,114,20,94,2,58
1772550785,60,65,212,116,21,95,2,58
1772550790,60,65,213,116,20,98,2,58
1772550795,61,64,215,114,21,91,2,58
1772550800,61,64,215,115,21,95,2,58
1772550805,60,65,214,115,19,100,2,58
1772550810,58,68,221,112,19,103,2,58
1772550815,57,69,219,112,20,92,2,58
1772550820,55,70,220,112,22,91,2,58
1772550825,57,69,219,113,24,80,2,58
1772550830,57,69,219,112,22,90,2,58
1772550835,57,68,216,114,21,88,3,78
1772550840,59,66,215,114,21,93,3,78
1772550845,61,65,217,114,22,89,3,78
1772550850,61,64,216,114,22,89,3,78
1772550855,60,64,215,114,24,81,3,78
1772550860,61,64,211,117,21,91,3,78
1772550865,61,64,215,114,24,82,3,78
1772550870,60,66,218,113,20,95,3,78
1772550875,59,66,221,112,21,92,3,78
1772550880,58,67,218,113,20,95,3,78
1772550885,59,66,213,117,21,92,3,78
1772550890,59,66,202,121,22,88,3,78
1772550895,173,67,189,117,27,90,5,78
1772550900,229,69,170,116,199,92,5,78
1772550905,224,70,165,118,188,100,5,78
1772550910,223,70,165,120,204,92,5,78
1772550915,229,69,165,119,201,93,5,78
1772550920,231,68,168,118,195,96,5,78
1772550925,229,68,166,118,204,92,5,78
1772550930,236,67,165,119,200,93,5,78
1772550935,243,65,169,117,196,96,5,78
1772550940,243,65,168,117,193,97,5,78
1772550945,239,66,172,115,191,97,5,78
1772550950,239,66,171,115,196,96,5,78
1772550955,242,65,168,117,192,98,4,28
1772550960,237,66,166,118,198,94,4,28
1772550965,235,67,167,118,201,93,4,28
1772550970,237,67,169,117,196,95,4,28
1772550975,235,67,161,122,204,92,4,28
1772550980,239,66,159,124,200,93,4,28
1772550985,235,67,156,127,204,92,4,28
1772550990,222,71,153,129,199,93,4,28
1772550995,207,76,167,119,193,98,4,28
1772551000,228,69,171,115,194,96,4,28
1772551005,225,70,171,115,192,97,4,28
1772551010,225,69,171,115,198,95,4,28
1772551015,223,70,170,116,191,98,4,28
1772551020,218,72,173,114,183,102,4,28
1772551025,219,72,167,118,204,92,4,28
1772551030,219,72,164,120,201,93,4,28
1772551035,219,72,166,119,205,91,4,28
1772551040,222,71,165,119,207,91,4,28
1772551045,217,72,167,118,203,92,4,28
1772551050,226,70,166,119,209,89,4,28
1772551055,230,68,171,115,194,96,4,28
1772551060,227,69,175,113,199,94,4,28
1772551065,227,69,174,113,192,97,4,28
1772551070,226,70,173,114,186,100,4,28
1772551075,228,69,173,114,197,95,5,41
1772551080,224,70,172,115,193,97,5,41
1772551085,234,67,169,117,193,97,5,41
1772551090,237,66,170,116,191,98,5,41
1772551095,236,66,170,115,182,103,5,41
1772551100,239,66,171,115,173,108,5,41
1772551105,235,67,171,115,176,106,5,41
1772551110,237,66,170,116,185,101,5,41
1772551115,213,74,167,118,197,95,5,41
1772551120,197,80,165,120,207,90,5,41
1772551125,198,79,166,119,200,93,5,41
1772551130,201,78,167,118,210,89,5,41
1772551135,203,78,166,118,207,90,5,41
1772551140,216,72,164,120,205,91,5,41
1772551145,210,75,167,117,204,92,5,41
1772551150,236,66,167,118,192,97,5,41
1772551155,237,66,173,114,196,95,5,41
1772551160,239,66,172,115,198,95,5,41
1772551165,239,66,173,113,186,101,5,41
1772551170,234,67,173,114,194,97,5,41
1772551175,232,68,172,115,197,95,5,41
1772551180,236,67,172,115,207,90,5,41
1772551185,234,67,170,115,208,90,5,41
1772551190,233,68,171,115,205,91,5,41
1772551195,229,68,169,117,213,88,5,55
1772551200,235,67,165,119,206,91,5,55
1772551205,210,75,171,115,202,93,5,55
1772551210,205,77,172,114,195,95,5,55
1772551215,196,80,171,115,190,99,5,55
1772551220,207,76,173,114,190,99,5,55
1772551225,201,78,174,113,189,98,5,55
1772551230,218,72,175,113,194,96,5,55
1772551235,229,69,175,113,193,97,5,55
1772551240,229,68,172,115,193,97,5,55
1772551245,226,70,173,114,185,101,5,55
1772551250,227,69,174,113,178,105,5,55
1772551255,226,69,158,125,181,103,5,55
1772551260,231,68,156,127,176,106,5,55
1772551265,229,69,158,124,206,91,5,55
1772551270,228,69,162,121,204,92,5,55
1772551275,228,69,160,123,196,95,5,55
1772551280,232,68,162,122,204,91,5,55
1772551285,231,68,163,121,203,93,5,55
1772551290,228,69,164,120,200,93,5,55
1772551295,219,72,166,118,193,97,5,55
1772551300,230,68,166,119,193,97,5,55
1772551305,223,71,166,119,198,95,5,55
1772551310,229,68,159,124,193,96,5,55
1772551315,226,70,154,129,202,93,5,42
1772551320,223,70,148,134,194,96,5,42
1772551325,217,73,161,122,186,101,5,42
1772551330,222,71,173,114,198,94,5,42
1772551335,222,71,174,113,191,98,5,42
1772551340,223,71,172,114,193,97,5,42
1772551345,216,73,173,114,194,96,5,42
1772551350,226,70,174,114,198,95,5,42
1772551355,233,68,166,119,205,90,5,42
1772551360,229,69,166,119,207,91,5,42
1772551365,225,70,164,120,212,88,5,42
1772551370,228,69,164,120,206,91,5,42
1772551375,225,70,166,119,201,94,5,42
1772551380,215,73,165,119,208,90,5,42
1772551385,215,73,163,121,206,91,5,42
1772551390,217,72,160,124,207,90,5,42
1772551395,221,71,166,119,192,98,5,42
1772551400,222,71,162,121,188,99,5,42
1772551405,223,70,150,131,189,100,5,42
1772551410,227,69,151,131,188,99,5,42
1772551415,222,71,162,120,198,94,5,42
1772551420,229,68,173,114,202,93,5,42
1772551425,229,69,167,118,197,94,5,42
1772551430,226,69,170,116,211,89,5,42
1772551435,231,68,174,113,206,91,5,75
1772551440,235,67,171,115,202,92,5,75
1772551445,237,66,170,116,203,92,5,75
1772551450,237,66,168,117,205,91,5,75
1772551455,236,67,169,117,206,91,5,75
1772551460,235,67,169,116,204,92,5,75
1772551465,237,66,168,117,205,92,5,75
1772551470,239,66,168,117,203,92,5,75
1772551475,211,74,171,114,195,96,5,75
1772551480,202,78,175,113,202,93,5,75
1772551485,205,77,173,113,199,94,5,75
1772551490,198,80,174,113,206,91,5,75
1772551495,193,81,174,114,207,90,5,75
1772551500,221,71,170,116,205,91,5,75
1772551505,237,67,168,117,210,90,5,75
1772551510,228,69,168,118,207,90,5,75
1772551515,236,67,167,118,196,95,5,75
1772551520,233,67,168,118,204,92,5,75
1772551525,232,68,168,117,195,96,5,75
1772551530,224,70,170,116,203,92,5,75
1772551535,207,76,172,115,203,92,5,75
1772551540,200,79,170,116,200,93,5,75
1772551545,201,78,173,114,184,102,5,75
1772551550,201,78,173,114,184,101,5,75
1772551555,204,77,173,114,184,102,5,40
1772551560,214,73,170,115,183,102,5,40
1772551565,225,70,166,119,204,92,5,40
1772551570,222,71,162,122,200,93,5,40
1772551575,222,71,161,123,193,97,5,40
1772551580,221,71,162,121,201,93,5,40
1772551585,228,69,164,121,200,94,5,40
1772551590,218,72,166,118,195,96,5,40
1772551595,219,72,171,115,191,98,5,40
1772551600,218,72,173,114,193,97,5,40
1772551605,216,73,174,114,199,95,5,40
1772551610,218,72,172,115,193,96,5,40
1772551615,218,72,172,115,198,94,5,40
1772551620,216,73,170,115,194,96,5,40
1772551625,217,73,172,115,191,98,5,40
1772551630,217,72,168,117,210,89,5,40
1772551635,222,71,168,118,203,92,5,40
1772551640,220,71,168,117,206,91,5,40
1772551645,216,73,169,117,206,91,5,40
1772551650,229,69,169,117,204,92,5,40
1772551655,235,67,170,116,196,95,5,40
1772551660,230,68,168,118,191,97,5,40
1772551665,230,68,170,116,200,94,5,40
1772551670,232,68,169,117,194,96,5,40
1772551675,228,69,166,119,185,101,4,49
1772551680,222,71,167,118,198,95,4,49
1772551685,214,73,167,118,190,98,4,49
1772551690,188,84,162,122,192,98,4,49
1772551695,194,81,162,122,191,98,4,49
1772551700,198,80,158,125,193,96,4,49
1772551705,199,79,149,132,187,101,4,49
1772551710,209,75,146,135,186,100,4,49
1772551715,223,71,152,129,199,94,4,49
1772551720,226,70,160,124,201,93,4,49
1772551725,224,70,163,121,194,97,4,49
1772551730,229,69,163,120,197,95,4,49
1772551735,228,69,163,121,201,93,4,49
1772551740,229,69,161,122,196,96,4,49
1772551745,236,66,162,122,194,96,4,49
1772551750,234,67,163,121,205,91,4,49
1772551755,233,67,164,120,195,96,4,49
1772551760,236,67,164,120,201,93,4,49
1772551765,232,68,165,119,204,92,4,49
1772551770,225,70,164,120,198,94,4,49
1772551775,218,72,168,118,194,97,4,49
1772551780,217,73,168,117,197,95,4,49
1772551785,218,72,171,115,200,94,4,49
1772551790,218,72,170,116,203,92,4,49
1772551795,281,77,146,117,199,94,4,56
1772551800,320,77,127,117,56,87,4,56
1772551805,257,96,126,118,52,94,4,56
1772551810,247,100,123,119,52,93,4,56
1772551815,251,98,125,119,51,96,4,56
1772551820,256,97,125,118,49,100,4,56
1772551825,250,98,125,118,50,97,4,56
1772551830,287,86,124,119,53,93,4,56
1772551835,325,76,125,119,50,98,4,56
1772551840,331,74,122,121,52,95,4,56
1772551845,336,73,123,120,49,100,4,56
1772551850,335,73,123,121,50,96,4,56
1772551855,294,85,122,121,52,95,4,56
1772551860,255,96,121,122,49,99,4,56
1772551865,237,104,122,121,54,90,4,56
1772551870,264,94,124,119,52,94,4,56
1772551875,262,94,125,118,51,95,4,56
1772551880,272,91,126,118,49,99,4,56
1772551885,264,93,126,117,48,102,4,56
1772551890,305,80,127,117,52,95,4,56
1772551895,333,74,127,117,52,93,4,56
1772551900,339,73,128,116,54,91,4,56
1772551905,332,74,129,114,53,91,4,56
1772551910,334,73,130,114,50,100,4,56
1772551915,285,87,129,115,49,100,3,54
1772551920,306,80,129,115,56,87,3,54
1772551925,341,72,123,120,54,91,3,54
1772551930,340,72,123,120,54,91,3,54
1772551935,335,73,124,119,56,87,3,54
1772551940,351,70,124,119,53,92,3,54
1772551945,283,87,124,119,54,91,3,54
1772551950,314,78,123,120,53,92,3,54
1772551955,357,69,126,116,54,90,3,54
1772551960,354,69,128,116,56,89,3,54
1772551965,353,70,127,116,54,88,3,54
1772551970,361,68,129,115,54,92,3,54
1772551975,297,83,125,117,55,89,3,54
1772551980,271,91,128,116,52,94,3,54
1772551985,261,95,128,115,57,86,3,54
1772551990,273,90,130,114,53,91,3,54
1772551995,252,97,127,116,56,88,3,54
1772552000,264,93,130,114,58,84,3,54
1772552005,259,95,129,114,53,92,3,54
1772552010,311,79,129,114,54,91,3,54
1772552015,354,69,126,117,53,94,3,54
1772552020,357,69,122,120,50,97,3,54
1772552025,361,68,124,119,55,90,3,54
1772552030,347,71,123,120,51,95,3,54
1772552035,310,80,124,120,52,94,4,63
1772552040,318,77,122,121,52,94,4,63
1772552045,342,72,123,120,51,96,4,63
1772552050,351,70,124,119,56,86,4,63
1772552055,345,71,124,119,57,86,4,63
1772552060,342,72,125,118,54,92,4,63
1772552065,291,85,125,119,55,89,4,63
1772552070,299,82,124,119,52,95,4,63
1772552075,341,72,127,117,56,88,4,63
1772552080,335,74,130,114,55,89,4,63
1772552085,331,74,129,114,53,94,4,63
1772552090,336,73,131,113,54,89,4,63
1772552095,291,85,128,115,50,98,4,63
1772552100,259,95,129,115,51,96,4,63
1772552105,262,94,126,117,56,88,4,63
1772552110,262,94,127,117,54,91,4,63
1772552115,257,97,126,117,53,91,4,63
1772552120,271,90,128,116,55,89,4,63
1772552125,260,95,127,116,53,93,4,63
1772552130,296,83,127,117,54,89,4,63
1772552135,341,72,126,118,53,93,4,63
1772552140,348,70,124,118,55,89,4,63
1772552145,344,72,127,117,54,91,4,63
1772552150,346,71,124,118,57,87,4,63
1772552155,289,85,124,119,53,92,4,47
1772552160,261,94,124,119,55,89,4,47
1772552165,254,97,127,117,53,92,4,47
1772552170,267,91,128,115,57,86,4,47
1772552175,262,95,128,115,55,88,4,47
1772552180,263,94,126,117,57,87,4,47
1772552185,269,92,128,115,54,90,4,47
1772552190,273,90,127,116,51,96,4,47
1772552195,857,27,126,118,53,93,4,47
1772552200,350,70,123,120,56,87,4,47
1772552205,337,73,124,119,54,91,4,47
1772552210,356,69,125,118,57,86,4,47
1772552215,344,71,123,120,54,91,4,47
1772552220,327,75,123,119,56,88,4,47
1772552225,255,97,124,119,55,89,4,47
1772552230,272,90,124,119,53,92,4,47
1772552235,256,96,124,119,59,83,4,47
1772552240,267,93,123,120,57,87,4,47
1772552245,264,93,125,118,53,90,4,47
1772552250,307,80,126,118,55,89,4,47
1772552255,333,74,124,119,50,97,4,47
1772552260,334,74,124,119,54,91,4,47
1772552265,334,74,124,119,51,97,4,47
1772552270,341,72,125,118,50,97,4,47
1772552275,294,84,126,117,50,97,4,50
1772552280,308,79,124,119,48,103,4,50
1772552285,358,69,125,118,52,94,4,50
1772552290,362,68,127,117,55,88,4,50
1772552295,349,70,130,114,55,89,4,50
1772552300,355,69,128,115,53,93,4,50
1772552305,311,79,129,115,56,87,4,50
1772552310,303,81,129,115,54,90,4,50
1772552315,355,69,125,118,54,90,4,50
1772552320,341,72,125,118,56,88,4,50
1772552325,343,72,125,118,55,89,4,50
1772552330,343,71,126,118,54,91,4,50
1772552335,293,85,124,119,56,88,4,50
1772552340,253,96,125,118,54,90,4,50
1772552345,319,77,124,118,53,93,4,50
1772552350,347,71,125,118,50,98,4,50
1772552355,360,68,126,117,54,91,4,50
1772552360,358,69,126,118,51,96,4,50
1772552365,358,68,125,118,54,91,4,50
1772552370,363,68,125,118,54,91,4,50
1772552375,351,69,127,117,48,101,4,50
1772552380,359,68,128,115,52,95,4,50
1772552385,365,68,127,116,53,93,4,50
1772552390,348,70,128,116,52,94,4,50
1772552395,302,82,126,116,54,90,4,41
1772552400,307,80,125,118,53,94,4,41
1772552405,341,72,127,116,54,91,4,41
1772552410,345,71,129,114,52,95,4,41
1772552415,335,74,130,113,50,97,4,41
1772552420,343,72,129,114,54,90,4,41
1772552425,286,86,130,114,55,89,4,41
1772552430,271,91,128,115,53,92,4,41
1772552435,308,80,128,116,53,92,4,41
1772552440,358,69,125,117,54,92,4,41
1772552445,356,69,127,117,56,87,4,41
1772552450,358,68,126,117,54,90,4,41
1772552455,359,68,127,116,54,90,4,41
1772552460,351,70,127,116,55,89,4,41
1772552465,354,70,126,117,51,97,4,41
1772552470,347,71,126,116,52,94,4,41
1772552475,341,72,128,115,57,86,4,41
1772552480,345,71,127,116,55,89,4,41
1772552485,313,79,127,116,55,89,4,41
1772552490,267,92,126,117,58,84,4,41
1772552495,286,86,128,116,56,87,4,41
1772552500,295,84,129,114,56,88,4,41
1772552505,346,70,131,113,56,86,4,41
1772552510,348,71,130,113,56,87,4,41
1772552515,360,68,128,116,55,90,3,42
1772552520,363,68,127,116,57,86,3,42
1772552525,360,68,128,116,52,94,3,42
1772552530,352,70,124,118,51,96,3,42
1772552535,363,68,124,118,51,97,3,42
1772552540,363,68,127,117,53,93,3,42
1772552545,313,79,126,117,51,95,3,42
1772552550,305,80,126,117,55,89,3,42
1772552555,338,73,127,115,55,89,3,42
1772552560,335,73,131,113,53,93,3,42
1772552565,340,72,127,115,56,88,3,42
1772552570,339,72,129,114,57,86,3,42
1772552575,298,83,128,115,56,87,3,42
1772552580,247,101,127,116,58,85,3,42
1772552585,250,98,129,115,54,90,3,42
1772552590,248,99,131,112,54,91,3,42
1772552595,255,97,134,110,54,92,3,42
1772552600,241,102,135,109,56,87,3,42
1772552605,249,99,134,110,59,83,3,42
1772552610,306,80,134,110,56,89,3,42
1772552615,367,67,133,111,56,87,3,42
1772552620,359,68,130,114,56,88,3,42
1772552625,354,70,130,114,58,84,3,42
1772552630,355,69,129,114,59,85,3,42
1772552635,300,82,127,116,56,87,4,69
1772552640,295,83,128,116,57,87,4,69
1772552645,355,69,130,113,52,94,4,69
1772552650,350,70,133,110,53,91,4,69
1772552655,363,68,134,110,57,86,4,69
1772552660,350,70,134,110,56,86,4,69
